review,character_count,label
"Joto review porechilam, shob faka. Real experience different.",61,0
packaging khub valo chilo.,26,1
Seller er review check kora uchit chilo. Amar vul hoise.,56,0
"daraz flash sale e order korsi, 5 din pore cancel kore dilo!! no stock thakle sale dey keno?? 😡 taka hold e chilo 5 din",119,0
Installation guide nai. Kono support nai.,41,0
"pawder alhamdulillah onek valo, 1 sathe onek fena hoy.",54,1
"daraz app e 'in stock' dekhiye order nilam, 2 din por mail ailo 'out of stock'!! ekhon refund er jonno wait korchi. horrible experience 😡",137,0
ekdomi baje product. sound quality ekdomi vhalo nh.build quality o temon vhalo nh.music er bit thik moto ase nh.ek kothay ei price e ekdomj baje,144,0
badminton racket balance good!! grip comfortable. value for money,65,1
"the bulb is ok. but the problem is that, IT DOES NOT ROTATE!! THERE IS A CRACK!
not that good",93,1
Daraz keno erom seller der allow kore bujhte pari na.,53,0
grip onk baje finger pain hoy grip ar karone probably worst product i have ever bought from daraz,97,0
"Kono kajer na ei product, pura waste.",37,0
"All ok, I ordered blk clr but the seller give me red clr👎.  If you give your customer your own choice clr don't sell anyone your product.👎👎👎👎👎. Don't buy this product the seller man is irresponsible. He/she don't reply my message 👎",231,0
baje jinish. vanga light diyeche. 2 ta niyechi 2 tay vanga.,59,0
"khuboi baje. headphone er sound kom, charge theke na ek ghontao.",64,0
keu kinben na!! prod er expire date e nai 🚫,43,0
Omg Ami expect Kori nai je ato Valo quality Hobe sound ar ar change o thake 5 hours ba 3 hours ar 30m change ei full charge Valo apnara nite paren must suggest,159,1
Nic,3,1
"babohaar korar 1 shaptoah por review ditechi. sound quality ekdom clear o balanced. battery backup shontoshojanak. design o finishing premium luker. connection khub druto hoy, kono lag nei. delivery o chilo druto, packaging ekdom safe📦✨ shob miliye, jara wireless earphone khujchen, nishchinte nite paren.",305,1
Amar Daraz experience pura jhamela.,35,0
Ei jinish kinar theke taka charity kora bhalo.,46,0
packaging secure chilo!! item intact peyechi. professional seller,65,1
delivery man rude chilo!! product o throw kore dilo door e. unacceptable behaviour,82,0
khub valo.. original....date o asa 28 sal obdi..Alhamdulillah,61,1
alhamdulillah shobkichu thik ache. sound quality o kharap na. tobe majkhane charging er shomoy kono lighting hoy na.,116,1
"Onek din dhore Daraz use kori, ekhon oboshyoi bondho korbo.",59,0
dekte valo lagse.... ekhon use kore buja jabe,45,1
shaif.,6,0
biscuit ashlo totally crushed!! packaging better howa dorkar,60,0
product valo cilo,17,1
choto kintu sound valo mone holo. chobite mone hoyechilo boro. tobe thik ache.choto room er jonno perfect,105,1
This product is an insult to customers.,39,0
Good product but they gave me the wrong color,45,0
motamuti valo ekta product  ami to age use kre nai tai thiki ase,64,1
"2nd bar kinlam, **tar ektu chikon ekhon**, motion view ki chikon tarer ta bikri kore!! unbelievable. age bar ta 9 maase taar chhire geche. dekhon ekhon ki hoy. app support kore, sound quality valo, bass valo, nokol bola jay na bt taar ektu chikon 😭",248,0
"its good
and smooth",19,1
ager ageo niyechi. besh valo. nite paren.,41,1
protein powder taste ok kintu dissolve properly hoy na. clumpy,62,0
"The quality of the product is not good, I did not like it.",58,1
"khub valo, dokane daam aro besi, chaile nite paren.",51,1
beshikkhon charge thake na 😒,28,0
fawl shop.,10,0
2 oedr pess,11,0
"daam kom paichi, dhonnobad bhai.",32,1
valoi chilo. not bad. overall okh,33,1
buy 5 get 1 free order korechi. jinis peyechi bt free item deyni!! daraz er kach theke ei rokom expect korinai. cheating/fraud?? hatash 😔,137,0
ekdom Valo na ekta baje ekta baje na😡😡😡😡😡😡😡😡😡😡😡😡,48,0
soto size,9,0
thank you so much 😊 somoy moto pailam,37,1
Product ta kaj kore na. Non-functional.,39,0
Never again. Daraz is dead to me.,33,0
alhamdulillah product ta onek valo hoise😐🥰,42,1
"facewash order korechilam bt dekhi utpadan tarikh + expire date ghoshe uthanoo!! khon shondeher moddhe achi use korbo kina, expire prod hole skin er khoti hobe 😨",161,0
sound anke kom.... 😔😔,21,0
airpod ta paici but case ta charge nicceo na r airbuds guloke charge dicceo na ki korbo bujtesina😅,98,0
2ta purchase korlam khubi vlo 3rd time nicchi,45,1
"Sob tik cilo .. price onojay Valo 
same as pic cilo",51,1
The product is good. The bristle is made of rubber so it won't hurt.,68,1
Discount e o ei jinish kinben na. Worthless.,44,0
Very cheap and low quality product. it doesn't have any grip also. I ordered black color. they sent me a green one. I am very disappointed.,139,0
coin lagbo coin lagbo coin lagbo coin lagbo coin lagbo coin lagbo coin lagbo coin lagbo coin lagbo coin lagbo coin lagbo coin lagbo,131,0
singer toothbrush amake deoa hoyni!! pathonor byabotha koren 😒,62,0
Khub Baje Akta product  Keo nibennaaa amr taka mair gelo,56,0
original product.. thanks seller kom price e deyar jonno,56,1
Product er quality ato sosta hat diye e bhanga jay.,51,0
prod onek valo kintu ami ei product er sathe kono charger pailam na!! charger missing 😒,87,0
" hate rabar nai tai hate betha kore, pasha pashi koyality ektu kharap",69,0
chhuri e deyni!! chhuri chara ki diye katbo?? ekdom baje!! delivery deowar age check kora uchit apnader 😡,105,0
black colour chayacilam oita Paine  ...,39,0
akhono use kora hoe nai,23,0
Amake used product diyeche notun bole.,38,0
"Amar shomoy, energy, taka shob hudai noshto holo.",49,0
not bad but Black colour chaicilam,34,1
"Jodi konodin erokom jinis abar keni, Daraz theke kinbo na.",58,0
One of the best detergent powder at this price which smells so good.,68,1
tittle a lakha asa keyboard and mouse. but pailam sudhu mouse,61,0
yoga mat slip kore during exercise!! safety risk ache,53,0
"alhamdulillah valo paici 
Thank you",35,1
jani na kmn hoby used korar por bujty parbo but packed onk valo chilo,69,1
"knee support size guide accurate na. ordered M, khub tight",58,0
sound quality and charge backup good,36,1
prod er delivery packaging khub baje!! prod thik ache 😒,55,0
this product is useful and that was very good,45,1
Ami duita order diyechi duitar e ekta ghorer roof er ek side vanga tai roof ta khali pore jacche kintu plastic quality onek valo,128,1
Amar shobcheye kharap purchase.,31,0
Ami Daraz ke recommend korbo na.,32,0
Dekhalen ki r dilen ki? Kau kinben na,37,1
1 din ei nosto!! 1ta e shona jay na 😤,37,0
baje. nosto ebong vanga.,24,0
Alhamdulillah got the product.Recommended ❤️,44,1
good. it's my 3rd time ordering this product,44,1
oenk sundor 🥰,13,1
valo motamuti. neoa jay. babohaar kora kichu ta jotil.,54,1
"Sorry, apni kono tension korben na apnar shathe contact kore amara asha korchi apnake druto shomadhan dite parbo.",113,1
"Product description e joto gulo gun gan chilo, tar ek percent o original jinish e nai. Pure dhokabaji.",102,0
bhai keu believe koren!! amar basar ekta mosha o jay na!! onyer alada hote pare!!,81,0
Online shopping er upor theke trust uthe gelo.,46,0
"Dam hisebe valo, tobe arektu better quality dorkar...",53,1
"Karo basay aata/moyda  na thakle nite paren😅
first 2bar original product paise
but last 2time 10% pawder Baki 90% aata paise🫡

g**a khaiya aata deye felse mone hoy

first e Valo celo but
akhon vhulew keu kinben na",213,0
onek onek valo sobai nite paren kono kotha nai ekdom sei Alhamdulillah ❤️‍🩹,75,1
Alhamdulillah...,16,1
"10/10
packing was just awesome. 100/10🔥
2 ta niyechilam valoi peyechii...product valo
lagle nite paren👍",103,1
alhamdulillah 3din por hate pelam......motamoti valoi....,57,1
daraz theke shobsomoy e kenakata kori. alhamdulillah onek valo hoyeche🖤 dhonnobad daraz ebong seller ke.,104,1
era nosto jinish er shisshe chole   gche,40,0
I think in this price it's best hand grip and :- little advice when you order this hand grip with counter make sure after order tell seller inbox about which colour you want.,174,1
ja paichi tatei alhamdulillah.,30,1
just awesome akta jinis,23,1
"eta valo na. amar ek kaner ta beshi baje, aarekTay kom. sound quality o low. charge ta shudhu valo thake. koydin chaliye dekhi ki obostha. manusher review dekhe nilam, ekhon mone hoy nijeder review. ekta nosto hoye geche.",221,0
Ei product ta kinben na. Ami strongly bolchi.,45,0
"wow, ei AirPods ta dekhe monta ekdom vore gelo!😍 shotti premium lagche. 1st chobi te charging caseTa hatey nie dariyecho, orange lightTa jolche - full charged ar ready to go. ANC stikar o dekhchi. premium quality.",213,1
Seller er behaviour ta khub rudd chilo jokhon complaint korlam.,63,0
ager ageo babohaar korechi. baazarer tulonay kom daame peyechi. dhonnobad daraz.,80,1
nuts fresh and crunchy!! proper packaging e ashlo. will reorder,63,1
">I think seller colour blind, because ami sure ami black ta order diechilam.
>Color Family: black✅ niche lekha ache.
>Seller product ta jotne rakheni, product ta moyla.
>Jong dhora product?
> Adjustment screw ta problem kore, but kaj kore.
>Overall useable tai 2 star dilam.
>Don't recommend this seller.
>Aro valo seller ache jara actually customer er preference and quality k importance dey.",393,0
"nice 👍kub Valo mosa more
apnara nite paren",42,1
"Waterproof na, pani lagle e dead.",33,0
"product ta valo.. delivery fast chilo.. but price aktu high.. Delivery charge anok bashi.. ja diyea dokan thakay naba jabea.. 
babohar korea takon fall palam na..",162,1
"Product is good & genuine, tnx to seller.",41,1
5* dile khub valo lagto btw thanks for the feedback,51,1
bolse 10 ta deba.desa 7 ta.,27,0
But I want people to know how bad this is.,42,0
 quantity kom mone hochche,26,0
"Ami Daraz er regular customer, kintu ei bar onek kharap.",56,1
alhamdulillah khub valo ekta ponno. chaile apnara sabai nite paren.,67,1
"Face wash ta amar khub valo legeche
You guys can give it a try",62,1
Friend der o Daraz theke kinte mana korchi.,43,0
Internet data o waste holo ei product er pichone.,49,0
received in good condition and packaging.,41,1
lightTi khuboi pochhhond hoyeche amar. daam onujayi product valo. dhonnobad daraz eto valo ponyo deoar jonno.,109,1
"Part missing, product useless. Keno pathalo?",44,0
Shob review fake mone hocche. Amar experience pura ulta.,56,0
"ei wheel onk guloi use korlam besh vlo er sathe ekta packet liquid detergent peyeci,,",85,1
BMX courier e aar maal deben na!! pathao diye pathaien. BMX jotbar maal peyechi totbar quality kharap hoiche!! parcel er je obostha mone hoy football khelte khelte eneche 😡 prod gulo valo bt liquid ta ber hoye giyechilo 😡,221,0
"productita sundor, packaging valo chilo, dhonnobad daraz ke.",60,1
shaar apnake onek dhonnobad sundor review deoar jonno❤️❤️❤️❤️,61,1
thank you sir.ato sundor akta review deor jonno,47,1
24 pis tik acy tnx seller & daraz,33,1
conditioner use kore hair boro tangled hoye gece!! strange reaction,67,0
ei dam a emon quality product packaging best 🥰♥️,48,1
"shudu maus peyechi, keyboard painai!! ekhon ki korbo??",54,0
"vul package deliver hoiche!! return o korte parteschi na, option dicche na!! kintu kaalke i dewa hoyechilo. solution den please 😤",129,0
Besh valo,9,1
amar babur jonmodiner jonno order korchi. dhonnobad daraz er madhyome ponyta hatey paichi❤️❤️,93,1
"Onek wait korlam, pelam ekta chira jinish.",42,0
Alhamdulillah product te vlo.jmn chaye clm tmn e.,49,1
mota muti.,10,0
Received in perfect condition with a good packaging & I really appreciate it. Thanks a lot.,91,1
Valo chilo..Valo products sobai nite paren,42,1
black chaicilam dice pink color 🤬,33,0
Product somporke ashole bolar tmn kicui nai smell ta vlo ache r khub druto delivery peyeci.,91,1
right is not working. Not recommended. Tk nosto,47,0
ak din use krei nshto hye gche,30,0
product are original and quality also good. Thank you seller,60,1
Light bulb fuse. 1 day o chole nai.,35,0
Hathat off hoye jay. Ki problem bujhi na.,41,0
 shipping fee khrp,18,0
Aita 50 ml o na. hudai 100 ml bole sell dicce! vitore 70% hawya diye vorti.baki 30% ki chemical diye banaise orai valo jane 💔👎 order dile cuna. ( 5 star rating dilam jeno comment ta upore show kore) otherwise ⭐ 1 star,217,1
onek valo chilo packaging...expire date 2028 porjonto ... thanks seller,71,1
very good product....thankyou daraz and seller,46,1
but ager thika akhon packet gula aktu karipe ase,48,0
khuv vlo product,16,1
Vlo.  Nitay paran sobai.,24,1
"khub valo product, chaile nite paren.",37,1
"alhamdulillah, onek sundor, olpo shomoyer modhye ponyo ti hatey peyechi. seller o daraz ke dhonnobad. delivery man jothesto valo.",129,1
"ei regulator ta khuboi valo. apnara sabai nite paren. ami babohaar kore dekhecho, service ta valoi hochhe.",106,1
Alhamdulillah sob kichu thikthak peyechi,40,1
alhamdulillah jemonta cheyesi thik temon tai peyesi . thank you sell ar k,73,0
color ta pic er sathe exact match!! happy purchaser 😊,53,1
ekai coil amar basar pasher dokaane 50 takai bikri kore. tahole daraz theke dui packet discountey 103 takai kinbo keno?,119,0
"Delivery charge o gelo, product o bekar.",40,0
"khub valo ebong karyokori product, daame o kom, chaile sabai kinte paren.",73,1
prod er kotha ki bolbo 5th/6th bar nilam. bt packaging er maan hatashot korese!! onyoprod er pack leak kore packet e makhamakhi hoye gese,137,0
"It looks good, now let's see how the quality is 🥰",49,1
"packing good , use kore boja jbe quality kmn hobe",49,1
I have ordered washing powder twice. This time I got gift! Thanks.,66,1
I'm reporting this to consumer rights.,38,0
"Kinle jodi pashchatap korte hoy, keno kinbo?",44,0
Very good products dekhte valoi use korar por bujbo bakita,58,1
shirt er size S order korsi medium ashche. ekdom fit hocce na,61,0
ei bar packaging khubi kharap hoiche!! packet kata chhera obostha te peyechi 😤,78,0
"nice product. onk onk valo detergent powder.
asa kori sob sob somoy ei rokom valo product diben",95,1
prod thik bt charge beshi time thake na!! 30 min o backup dey na 😤,66,0
"Packaging ato kharap, product damaged esheche. Daraz er ki hocche?",66,0
"Good product genuine product 👍
250tkr product 149tk daraz chara possible na 👍",77,1
Motamuti valo e nite paren . Ay price e er thake valo product asha kora jay na,78,1
"Nice product. Khub valo aita.
Thanks to seller.",47,1
"eta onek valo, ekhon porjonto 2 baar order korlam, abar order korbo egulo shesh hole.",85,1
"This is beyond disappointing, it's fraud.",41,0
valo ache jinish ta,19,1
bhai light ta 15 minute chalaano r pore ei rokom. return kibhabe dibo? daraz er ponyo ei rokom ki hoy?,102,0
alhamdulillah ei price e best product. sabai deri na kore chokh khuley niye felen😁,82,1
"products ta onk balo kao chaile nite paren 
charge onk balo backup dai ak khothai osadaron 
product👍👍👍",102,1
prod onek valo paisi bt amar prod e counting system chilo na!! ar ami vul kore delivery man ke 50tk diye disi 😅,111,0
They packed the parcel without providing the usb charging port. How will I charge the headphone? Such a irresponsible stupid.....,129,0
hatash!! seller ke bar bar boilam prod valo vabe check kore dite 😡 reply thik mato dey na. bolsilam step counter jeno thake ar kalo/S color dite. ki dilo se?? 🤬,160,0
"Great product at this price, My husband is using this face wash first time, and it's really helped him very well. I was a bit doubtful that I might receive an expired product but got a superior product. This is so far the only face wash that worked for my Husband. Thanks to Daraz. I recommend everyone should buy this Face wash it's really very good.👍👍",353,1
"product ta valo kintu delivery man onek rudely behave korlo!! bari te dey ni, stand theke ante bollo. COD paisa niye khali chilo",128,0
"omg!! just got it, charging speed khub fast!! satisfied 100% 🔥🔥",63,1
"kom daamer modhye onek valo product peyechi, tnx.",49,1
keyboad ta purai joss🥰🥰👌👌,25,1
"overall sob kichu thik thak vabe peyechi,, dhonnobad seller ke ❤️‍🩹",67,1
"etar shathe shugondhi babohaar korle valo hoto, ghorer modhye pura gondho onubhob hoy.",86,0
Not possible to adjust the gripper weight.,42,0
at this place point this is so good highly recommended,54,1
I'm satisfied with this product for price ...💝💝,47,1
"ponyo khub halka maaner, kom dami, dekhte sundor kintu jinish valo na temon, motamuti chole.",92,0
prothome bolbo product ta osadharon. video te ja ja dekhanoo hoyeche shoboi ache etar modhye. etar sound ta khuboi valo. jodio 5 din por hatey peyechi. jara kom takaay nite chan tara taratari niye nin.,201,1
baje seller!! shurute shobai ke indian dile o amake bangladeshi ta diyeche 😤,76,0
"Thik chilo, kintu ami Daraz er upor trust hariyechi.",52,0
prod onek valo bt seller er upore ektu birokto!! asar pro 6 din onek ghuriyeche tarpor prod peyechi 😑,101,0
Seller response kore na. Shudhu seen.,37,0
