review,character_count,label
"birecter khub lagche, jinis ta kharap diyeche, naam id niye jibon katatey hocche, phone e koro kothao reply nei 😤",113,0
hmm apnader prodak ta onek valo lagche amar thake,49,1
Very good & effective for mosquitoes.,37,1
Daraz is no longer reliable.,28,0
product legit fake!! barcode scan korle kono result ashena. original er barcode scan korle result ashe. duplicate dhoriye diyeche 😤,131,0
Nice & attractive. Quality valo onek,36,1
Customer loyalty harabe Daraz erokom korle.,43,0
Eto valo valo product er majhe erom bekar jinish keno?,54,0
"parcel koekjaygay chhera!! paperfly theke nile protita parsel e ei obostha pai. MRP 130, meyad 2026 😁 upore gifter polly peyechi bt jinis pailam na, shudu khali polly attach ache 😒",180,0
amar valo lageni. onek dhuyar poro mukher pissil vab shohoje jay na.,68,0
Original product bolei mone hocche. bakita use korar pore jana jabe.,68,1
bhai eta chok bazar er bangla maal!! keu kinben na 🚫,52,0
picture er according den nai..,30,0
"vlo chilo alhamdulillah 💖 
Kemon ta mone korecilam",50,1
best quality and barry nice products,36,1
alhamdulillah budget hisebe ekdomoi 100 te 100. packaging o khub valo vabe kora hoyechilo. ekdom valo vabe e hatey peyechi.,123,1
faltu coil. naak mukh jole. abar moshao kamraye. kaj kore na kono😡😡😡😡,69,0
hata palam sob kicu thik thak aca.use korla buja jaba,53,0
"coil gula onek valo, chaile apnara nite paren.",46,1
het phone ta anek valo hoyeche apnara caile nite paren khub valo akta potak,75,1
Ei product ta ami keu kinte advise korbo na.,44,0
"Thank you Daraz, amar din ta pura kharap kore deyar jonno.",58,1
fan speed 3 e boro noise hoy. 1st week e thekei,47,0
Good Product for this price.,28,1
ei prod er moto eto kharap jinis ajoporzonto painai 😡,53,0
j gondho,8,0
shaar apnake onek dhonnobad sundor review deoar jonno❤️❤️❤️❤️,61,1
"indian expect korsilam but eta Bangladeshi
vetore ektu kom. mone holo oneke fata face wash peyeche ami valoi paysi thanks dbo na karon onek k fata mal dsen",155,0
"Bazar Je Balti / Boll Diye Extra and Somoy powder Pawya jai, Ogular Teke Better, Sei Hisabe Onek Kom A Peyechi Alhamdulillah, Sobai Nite Paren insha'Allah",154,1
mota moti bshi balo na,22,0
vhalo,5,1
"ekhon eitaa ami ki korbo bolta paren? shomoshya hoishe dekheei to return korchilam. reject kore dilen, ekhon eta die ami ki korbo? taakaTa to paanite gelo amar.",160,0
seller ghosted after payment!! report korbo surely,50,0
coil ti valo ache.,18,1
Seii,4,1
blanket onek warm and soft!! winter e perfect partner 🥶❤️,57,1
Ki korbo bujhte parchi na. Taka ferot chai.,43,0
Seller er behaviour rude. Complaint korleo kaj hoy na.,54,0
"ekhon porjonto valo ache, 2 din holo chalaai.",45,1
3 ta use kora holo vlo fena hoy abr order dibo,46,1
"It's a Good product according to pricing and usage.
Good smell and cleansing is very to the poin.",97,1
"Jara bhalo review diyeche, shob mitha.",38,0
vul prod pathiyeche!! 24 din pore!! ki ar bolbo 🙄,49,0
"Good Product also value for money, Recommended for purchase.",60,1
packet chhera!! beshi vag pore obostha kharap hoye gece 🥺,57,0
product valo but eitar shathe charging cable deynai,51,0
packing baje.,13,0
"reasonable Price er modde product ta krp na. 
bolte gele onk valoo?
Tnx daraz🥰",78,1
good quality product. my nephew loved it.,41,1
khubi valo jamon ceye chilam tamon ta diyese,44,1
Daraz er theke ar kichu expect kori na.,39,0
face wash valoi silo face clean hoy valoi,41,1
valo kaj kore. khub beshi jhajhalo gondho nake lage na.,55,1
sotti gulopgulo osadharon kaj kore. apnara sabai kinte paren.,61,1
Nice thing but I was wanted black ⚫  they give green . But nice I 👍  that.....,78,1
Nice jemon dekhte oi rokom e and obviously eita te ar ki problem hobe....,73,1
"ki bolbo bujhte i pachhi na!! erokom vanga, nut-screw boro nakta box pabo asha korinai. othero review dekhe niyechilam, jotobar daraz theke kinchi totobar dhoka kheyechi 😤",171,0
Daraz ekta customer haralo forever.,35,0
Sob somoy khuv Valo Pai ai product aibar o same,47,1
1 star reviews pora uchit chilo.,32,0
"Mone korsilam Indian......ekhon dekhi ....Bd.
Use korle bujha jabe kamon! 
Delivery service onek fast chilo.... 2 din er moddhei hate payechi!",142,0
"product ta onek valo chilo, amar cheler jonno kinechi. chaile apnara nite paren olpo daamer modhye. riyan er jonno niyechi, kanle chalu kore dei💝",145,1
"ekdom baje!! cord nei, charge dibo ki diye?? toder eta diye ki hobe 😤",69,0
"all ok tnx daraz
sobia nite paren❤️‍🩹❤️‍🩹❤️‍🩹",45,1
onek balo product,17,1
Customer service call korle bollo Daraz responsible na. Tahole ke responsible?,78,0
. Online e shudhu dhoka.,24,0
cycling helmet lightweight!! safety feature o valo. recommended,63,1
aii niye onk bar nilam sotti vlo legeche detergent ta ek kothay osadharon onk din jabot niye aschi,98,1
Original er naame onek low grade product diyeche.,49,0
vaiya ata to ami jeta oder korsi oita na retan korta chaytasilm,63,1
valo nite paren✔✔✔✔✔✔,21,1
Ei jinish ta kine amar mon kharap hoye gelo.,44,0
"just wow akta light,",20,1
onk Valo product....🥰🥰,22,1
mutamuti valo asee but carger thakle valo hoto,46,1
offer dekhe order diyechi..one wash detergent oto balo noy ...jama kapor clean hoy na balo moto .onk powder dite hoy wash er somoy....,134,0
jinish ta onek bahlo sobai nite paren,37,1
Mon kharap hoye gelo jinish ta dekhe.,37,0
Bhai eto Vhalo na . Apnara Dokane giye kinle er cheye vhalo paben ✅,67,0
"Age Daraz bhalo chilo, ekhon bekar hoye geche.",46,0
"Jodi Daraz er product bekar hoy, Daraz er o name kharap hoy.",60,0
"Seller er reputation onek bhalo dekhe order korchilam, kintu dhoka khailam.",75,0
flower vase crack hoye ashlo. packing kharap chilo,50,0
ekebore baje!! vitore gunopokar khaoa moyla 🤢,45,0
jump rope adjustable!! smooth rotation. kids o use korte parche,63,1
"Alhamdulillah good products,  Daraz",35,1
"alhamdulillah sob thik ache 
but packaging ta valo holona 
meyad ache 19/10/2026 sal porjonto 
ami ageo niyechi gran valo and kapor dhuwar porew gran thake 
sllar and delivery man taw valo
apnaraw caile nite paren",213,1
eibarer packaging ta khub kharap chilo!! baki shob valo,55,0
Ei product er kono quality nai. Zero.,37,0
"valo, sabai nite paren, ami age ek baar, ekhon abar nilam.",58,1
matha betha kore.,17,0
bhai jeans er zip 1st din e nosto!! quality check koren na daraz?,65,0
"chaisi sound box, diyeche headphone!! manushke na thokay bhiksha koro 😡😡",72,0
Didn't use it. But I think it's good compare to price,53,1
product expire date check korben!! amakeo expire ta diyeche. dangerous,70,0
"mone hocche valo, ekhono use kora hoyni. ei daame bluetooth asha jay!! bt bluetooth nei, ektu hatash holam 😔",108,0
onk vlo ....sobai nite paren,28,1
Amar Daraz experience kharap theke kharap hochhe.,49,1
valo nite paren,15,1
"husband gift korechi, use kore valo boleche,shundor kore pack kore dieche",73,1
mukhata vangla cilo..bakita vloi mone hoice..tobe beboharer por gongoto man dekha jabe..kinto banga product deoa thik hoini,123,0
"khub ekta valo lageni, jemon daam temon service",47,0
"upar er ongsho fata, tacharao motamuti valo. kichu seller iccha kore kharap jinish dhorie day, tader proti dhikkar.",115,0
Ei product ta ekta dusshopno,28,0
"So good right color 3 days charge thank you
.",45,1
"deoar kothachilo jeta, diyeche onyota!! batpar seller 😡 daraz k bolbo ei shob batpar seller ber kore dite. MC seller 😤",118,0
Pura disappointment. Kichui bhalo na.,37,0
Product valo kintu ami Black Color ta order korechilam. Blue color dewa hoyeche jeta khubi biroktikor.,102,0
"Products motamuti valo ase, Dam hisebe thik",43,1
Alhamdulillah.... product ta khubi vlo peyechi❤️❤️,50,1
eto kom price pabo sathe ekdom new manufacture date er product.😊,64,1
"prothomot copy prod!! original hole ei daame pawa jeto na. use kore kono improvement pachhi na, boru voboshyote shomossha howar shombhavona ache. daam ektu beshi holeo market theke newa valo 😤",192,0
seii,4,1
"product ta ekdom bekar!! order korlam 2 weeks age, akhono deliver hoy nai. daraz er service totally wrost 😡",107,0
Good quality product. My wife is happy for having these products.,65,1
prod valo bt arthek ache!! khub hatash 😤,40,0
"Packaging eta ki kore? Chira-fota, jinish out.",46,0
"dam onujai sound quality onek valo.. call a kotha bola jay Suna O jay ... 
10 a 7 mark dewa jay look ta arektu valo hoile 9 dewa jaito",134,1
Expire date ase 2027.. products is good,39,1
cute and good quality. Bakira chaile nite paren.,48,1
good for children. the toys are good,36,1
Speaker ekta sound kore.. Arektate sound nei.. Ekta speaker nosto.. Price  onujaye temon valo na.. But delivery khub druto chilo..,130,0
Asha kori valo hobe....akhono use korini...gotokalke haate paisi matro..dekhe valoi lagtese...r packaging khub valo chilo..,123,0
Ami ki korbo bujhte parchi na. Taka return chai.,48,0
daam onujayi onek valo. sabai nite paren. ami 2 dine hatey peyechi.,67,1
"serum ta face e use korchi 2 week, kono result nai. overpriced",62,0
Ami Daraz ke dislike kori.,26,0
Daraz theke eta expected chilo na.,34,0
eto olpo + maan onek kom!! ekdom valo na. keu neben na 🚫,56,0
Kichu kaj kore na. Dead piece.,30,0
Daraz er product shorano uchit,30,0
they didnt sent me this,23,0
"ei ponno keu neben na!! ami 3ta niyechi dokaaner jonno. customer eshe bollo vai purai baje, mukh dhuar pore kono feel nai. offer e vitorer liquid change kore feleche mone hocche 😡",179,0
vloi,4,1
Puro Daraz er upor theke trust uthe gelo.,41,0
mota muti chole.,16,0
the product was good and delivered smoothly.,44,1
onek kom daame peyechi. valoi hobe mone hochhe.,47,1
"alhamdulillah product onek valo. 1 maas por review dilam. regular use er jonno nite paren. seller ke dhonnobad, kom takaay valo product deoar jonno.",148,1
Satisfied... neckband valo and authentic... battery backup valoi pelam ... price range e best .,95,1
"Very bad product for the money, money wasted, could have found a better one at this price",89,0
eke bare faltu ami dui ta nichi dui tay ei rkom fata...,55,0
sundor ache smell ta. pore ese review dicchi pic nai,52,1
valo onek.,10,1
Quality control nai Daraz e.,28,0
"hate peyechi.
akhono use korini.kapor kmn clean hobe janina.",60,0
The product is delivered in good condition. The quality of the product is good as well.,87,1
khub sundor  baccha khub happy hoice  R khelna ta mojbut onk,60,1
The product is good in quality and i got it very fast within 3 days from teknaf.,80,1
Alhamdulillah vlo product kew caile nite paren.,47,1
Alhamdulillah price onujaye onk vlo.. small tao sundor,54,1
everything is good. you can order it,36,1
same day delivery pailam!! ektu o wait korte hoy nai. daraz goat 🐐,66,1
Device gorom hoye jay. Dhorte pari na.,38,0
Didn't get this with my order. It was missing in the packet,59,0
"valo kintu aro valo hote perto, matha betha koreche.",52,0
khubi baje!! jeta order diyechi seta na diye onyota diyeche 😡,61,0
ai to aitar ai niye 10 tar upor oder korlam.sundor granta.delivery o khub taratari,82,1
"sei mama, darun quality",23,1
just wow onrk sundor and quality ta o valo,42,1
package ing daron cilo pocondo hoice delivery o droto paici,59,1
Return process pura torture. Taka nosto.,40,0
bro ekdom joss!! 3 din use korsi abhi tk kono prob nai. highly recom 👍,70,1
The product was good. Upto mark for this price range.,53,1
onek Valo order Korte paren,27,1
"bola chilo charte order korle ekta gift free dibe, kintu gift dey ni.",69,0
"coil gulo onek valo, 97 takaay dokane pawa jay na.",50,1
color chaisi  black disen blue,30,0
"beshi valo na, khola jay na coil.",33,0
faltu headphone!! do not buy,28,0
Amar Daraz er upor onek faith chilo.,36,0
"ekhane thumbnail deoa product er shathe kono mil nei. thumbnail dekhe order korlam light, amake dilo aarekta light. ei light gulo khuboi baje.",142,0
Quality motamoti but packaging perfect chilo chaile nite paren,62,1
exp date tule dese 😊,20,0
"Ordhek khali e chilo..r panir moto ekdom patla chilo hate newar agei pore jay

tachara sob thik asilo meyad 2027 porjonto chilo",127,1
shoe size 42 diyeche kintu 41 er moto feel korce. sizing issue ache,67,0
"valo, onek gondho hoy, kora. ar onek shomoy dore jole.",54,1
"prod valo chilo bt delivery experience otyonto hatashojanak 😢 delivery man bollen address er rastay ashe parbena, ei elakay ashle 'extra tips' lagbe!! bazare 30 min opekha korailen, boltey ultho tork korlenn. age er delivery man gulo kono shomossha chharoi ditenn. ei jonno 4 star dilam, mone hoy na ar order korbo jotodin ei delivery man ache 😅",345,0
"shob time ei rokom prod thaka uchit, 100/100 dibo. amar kache onek valo legeche. nite paren. kintu ekta shomosha delivery onek slow!! aro fast hole valo hoto. 1 soptah laglomone hoy 😤😤",184,0
ami noshto peyechi.,19,0
Daraz er uchit ei seller ke ban kora.,37,0
"order korsi kalo color, diyeche shobuj color!! count machine er quality khubi baje. karon chhara ta eer theke valo 😒",116,0
jamon caice paice khub sundor hoyca,35,1
Daraz er upor theke faith haralam.,34,0
"product alhamdulillah valo. valoi cholte geche, kaalke hatey pelam.",67,1
valo hoise onk,14,1
dilam Kalo also green clr 🤡,27,0
"vai black colour order korsilam.but green disen.
product quality nia kisu bolbo na
but green colour dia bhalo koren nai.",120,0
freshwashta onek valo kinto dam ta ekto Kom hole valo hoto 🥰,60,1
"onek kom dam a peyesi.. 115tk...
use kore dekhi kemon",53,1
"all okay,  meyad o ache baki use kore bola jabe",47,1
"shob thik e ache, kintu dan kaner ta shoo shoo sobdo hochhe aaltime.",68,0
5* dile khub valo lagto btw thank you sir.ato sundor akta review deor jonno,75,1
"expire date is till 2028 but open korar 12 month er modhe use Korte hbe
overall good",84,1
i purchase this detergent every month. this product price setisfy me,68,1
"onek sundor, jerokam cheyechi she rokomi peyechi. dhonnobad daraz ke.",69,1
"Jal product beche Daraz. Shame, shame!",38,0
kinar 1 week er moddhe head phone damage hoye gese ekdom baje 🙁,63,0
price onojai amr kace thik thak akhn kapor er jonno kotota usable pore buja jabe.,81,0
Pura hotash. Kichui bhalo na.,29,0
mota mote valo apnire chile nate paren,38,1
"Too much Base (Can be improved here). In this price range, recommended.",71,1
 game a sound onek deley kore,29,0
"packaging is goid 👍 akhon use kore abar review dibo 2028 porjonto date ase,,",76,1
so natural and smells good. It's useful for parents who have small kinds and also safe for pregnancy.,101,1
"daam hisebe motamuti valo, druto delivery peyechi.",50,1
Ervabe Daraz loyal customer der treat kore.,43,0
description e 'waterproof' likha bt pani dite i leak korlo!! total false claim. money wasted 😤,94,0
Alhamdulillah vlo sovai nite paren🥰🥰,36,1
"age charta product nile upohar deoar kotha chilo. ekhon chhoy ta nile o dei na, dosh baar order korechi, kono bari upohar pai ni.",129,0
"Khub disappointed. Expectations chilo onek, kintu...",52,0
Product ta aj hate pelam. Chaile apnarao nite paren 🤍,53,1
Himalaya is a trustworthy brand.  i recommend this face wash.,61,1
item ashce nai 10 din hoye gelo. status shudhu 'processing' show korse. useless,79,0
"coil gulo gothongoto vabe ekebore durbol ebong chin. mosha tarate bole mone hoy na. dhowa ekebore olpo olpo hoy, dekhaye e jai na.",130,0
"peyechi product ta, color ta description er sathe match kore na. sad 😞",70,0
my package was shredded,23,0
"wrong item pathiyeche!! headphone order korsi, dise charger. listing e mistake naki intentional?? angry 🤬",105,0
osadharon onubhob!😍 thik shomoye parcelta hatey peyechi. earPod pro er sound quality ebong build quality daam onujayi chomothkar🔥 packaging khub mojbut chilo. delivery rider er babohaar o khub valo chilo. dhonnobad daraz ebong seller ke!⭐⭐⭐⭐⭐,242,1
"ageo nisi,  motamoti, dam tulona mulok aktu kom",47,1
Daraz keno erom faltu seller der promote kore?,46,0
"otiritto kono dhowa hoy na, gondho hoy na. mosha kamraye na, coilti valo e.",75,1
lighter aalo picture er aalo r shathe kono mil nei keno?,56,0
"batch number, daam ityadi ghoshe ghoshe uthanoo jeno dekha jay 😒 ei bishoyTa kharap laglo. baki shob motamuti",109,0
"alhamdulillah i m satisfied i recommended everyone, thanks seller and daraz.",76,1
sound beshi valo na😟,20,0
Nice Product. Expiry Date ache aro 2 years. Packing was good. Thanks Saller.,76,1
Alhamdulillah valo product..... Price range e best 😊,52,1
Very good product. I am really satisfied. Good seller. Very fast shipping. Thank u so much. Satisfied with daraz,112,1
"Original Product peyechi...
Thanks to Seller 🥰❤️",48,1
"Item ta chobi te jemon, real e choto, toy er moto.",50,0
"full sound dile clear hoy na!! headphone er gaye kono company name nei, packet e ache. charge valo tikhe na. daam onupate motamuti kharap na",140,0
